Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
,EGYPT,1892,1910,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.8493255,-118.2133142
,EGYPT,1893,1894,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.9609597,-122.6900668
,EHRENBURG,1869,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.6041914,-114.5252322
,EHRLICH,1896,1915,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.3539925,-122.2332079
,EIGHTMILE,1883,1941,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.2554133,-119.8161365
,EILERS,1895,1899,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.6445937,-122.5183473
,EKALAKA,1885,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.8888869,-104.5527299
,EKINS,1881,1882,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.2781732,-123.010935
,EL CAJON,1878,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.7933842,-116.9625269
,EL CAPITAN,1886,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.8678271,-116.916971
,EL CASCO,1888,1914,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.9811269,-117.118367
,EL CUERVO,1888,1892,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.0858828,-105.858074
,EL DORADO,1855,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.6826817,-120.8477146
,EL DORADO,1869,1879,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.4262704,-117.7457612
,EL DORADO CANON,1865,1867,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.7069318,-114.7105314
,EL DORADO CANYON,1879,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.7069318,-114.7105314
,EL MODENO,1888,1910,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.7877948,-117.8094995
,EL MONTE,1875,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.06433,-118.03537
,EL MORO,1876,1933,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.2244618,-104.4666499
,EL NIDO,1888,1900,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.8472695,-117.274204
,EL PASO,1852,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,31.795006,-106.376929
,EL PASO,1862,1893,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.8338816,-104.8213634
,EL PUEBLO,1876,1898,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.3342121,-105.4302887
,EL RIO,1895,1911,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.2372266,-119.1698295
,EL RITO,1870,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.3433518,-106.1886356
,EL TORO,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.6469661,-117.6836623
,EL VERANO,1889,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.2976922,-122.491648
,ELAINE,1880,1880,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.7402061,-114.7750363
,ELBA,1883,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.248246,-113.5613967
,ELBE,1892,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.7648288,-122.1937212
,ELBERT,1875,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.2240109,-104.5375681
,ELBERTON,1887,1958,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.9812808,-117.2212886
,ELBOW,1881,1881,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.4249166,-119.021811
,ELBOWOODS,1893,1954,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.5847282,-102.1532285
,ELDER CREEK,1878,1882,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.0429349,-122.115823
,ELDON,1901,1925,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.5453703,-123.0459903
,ELDORA,1897,1967,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.9485981,-105.5638886
,ELDORADO,1890,1905,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.7218904,-112.0174398
,ELDORADO,1895,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,30.8584903,-100.5997292
,ELDORADO MILLS,1891,1891,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.6857367,-121.082167
,ELDORADO RANCH,1857,1858,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.6632378,-120.747433
,ELDRIDGE,1886,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.2772711,-100.772641
,ELDRIDGE,1894,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.348802,-122.510815
,ELECTRA,1900,1923,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.3321363,-120.6713205
,ELECTRIC,1887,1891,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.0469561,-118.2906306
,ELGIN,1885,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.5627778,-117.9238889
,ELGIN,1892,1936,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.3692622,-122.7004125
,ELGIN,1898,1918,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.9880275,-110.1454139
,ELIDA,1902,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.9467526,-103.6566262
,ELIZA ISLAND,1890,1891,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.6523287,-122.5835064
,ELIZABETH,1879,1881,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.1244524,-100.7382005
,ELIZABETH,1882,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.3678845,-104.6048725
,ELIZABETH,1898,1910,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.697169,-112.6425373
,ELIZABETH LAKE,1878,1925,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.6547083,-118.3761911
,ELIZABETHTOWN,1868,1931,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.619198,-105.2844501
,ELK,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.1301809,-123.7177934
,ELK,1892,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.0162861,-117.2766032
,ELK,1894,1958,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.9431537,-105.334426
,ELK,1897,1968,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.7866062,-110.5474291
,ELK CITY,1862,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.8268527,-115.4367941
,ELK CITY,1888,1958,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.6206739,-123.8767799
,ELK CREEK,1864,1865,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.46995,-105.37478
,ELK CREEK,1872,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.6034907,-122.5374931
,ELK CREEK,1877,1884,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.9295644,-123.0595018
,ELK CREEK,1889,1901,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.2333202,-103.1921253
,ELK FLAT,1878,1886,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.5693086,-117.8190952
,ELK GROVE,1854,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.4087993,-121.3716178
,ELK HORN,1869,1882,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.0456707,-123.4317737
,ELK MOUNTAIN,1877,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.6874647,-106.413354
,ELK PARK,1889,1930,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.164928,-112.3722371
,ELK PRAIRIE,1886,1887,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.3579004,-124.0264603
,ELKADER,1887,1948,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.7933465,-100.8587574
,ELKHEAD,1877,1926,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.5406756,-123.1850759
,ELKHEAD,1884,1924,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.6485833,-107.2075573
,ELKHORN,1879,1917,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.7377585,-105.5477728
,ELKHORN,1884,1924,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.2746506,-111.9458238
,ELKHORN,1892,1917,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.8356775,-122.3620253
,ELKO,1869,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.8340878,-115.7631232
,ELKTON,1851,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.6380556,-123.5702778
,ELKTON,1881,1882,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.9636023,-107.0333797
,ELKTON,1895,1926,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.7227671,-105.1535921
,ELLA,1882,1910,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.6312432,-119.8089182
,ELLENSBURG,1877,1890,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.4073334,-124.421774
,ELLENSBURG,1894,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.9965144,-120.5478474
,ELLENSBURGH,1863,1877,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.4073334,-124.421774
,ELLENSBURGH,1873,1894,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.9965144,-120.5478474
,ELLICOTT,1895,1916,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.824717,-104.3860759
,ELLIOTT,1863,1901,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.2346385,-121.180779
,ELLIOTT,1883,1897,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.0095536,-124.2109384
,ELLIOTT,1901,1928,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.465656,-122.1398421
,ELLIS,1870,1878,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.7402069,-121.4271672
,ELLIS,1890,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.6918699,-114.0483949
,ELLISON,1897,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.1411515,-111.0781839
,ELLISTON,1884,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.5621548,-112.4308555
,ELLISTON,1886,1887,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.8499965,-101.5435011
,ELLISTON,1897,1900,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.1265159,-122.6242383
,ELLISWORTH,1901,1927,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.842982,-121.0663279
,ELLSWORTH,1866,1884,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.9729811,-117.754829
,ELLSWORTH,1897,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.0585908,-102.2807463
,ELLSWORTH,1901,1906,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.6173402,-122.5606503
,ELLWOOD,1892,1892,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.2081773,-122.3700844
,ELM SPRINGS,1893,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.311942,-102.528448
,ELMA,1862,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.0053983,-123.4033701
,ELMDALE,1898,1904,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.526323,-120.7968711
,ELMER,1887,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.5533328,-101.2890506
,ELMHURST,1892,1911,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.7456587,-122.1656783
,ELMIRA,1873,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.3499108,-121.907186
,ELMIRA,1884,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.0656785,-123.3553742
,ELMIRA,1892,1954,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.4796528,-116.4624162
,ELMWOOD,1888,1986,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.6164172,-100.5226468
,ELSIE,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.847498,-101.3884967
,ELSIE,1892,1943,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.8656665,-123.5948486
,ELSINORE,1877,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.6833037,-112.1471489
,ELSINORE,1883,1972,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.6241897,-117.2794818
,ELSMERE,1889,1890,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.8647167,-104.7105288
,ELSMERE,1899,1992,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.1652766,-100.1854091
,ELSO,1891,1916,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.3485722,-108.6773641
,ELSTOW,1889,1889,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.8595873,-118.3496668
,ELTOPIA,1902,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.4587486,-119.0172292
,ELWOOD,1892,1914,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.2081773,-122.3700844
,ELWOOD,1900,1904,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.1813537,-106.8839334
,ELWOOD,1901,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.6827071,-112.1405068
,ELY,1878,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.2479949,-114.8883518
,ELY,1891,1904,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.3362323,-122.5887019
,ELY,1892,1905,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.690496,-100.707089
,ELYRIA,1895,1904,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.7824866,-104.9647023
,EMBAR,1884,1927,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.7138444,-108.6737276
,EMBUDO,1881,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.2075228,-105.9611318
,EMERALD BAY,1888,1959,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.9599078,-120.097963
,EMERY,1882,1887,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.5758891,-117.0922505
,EMERY,1888,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.9230307,-111.2487809
,EMERY,1896,1906,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.3774289,-112.5800297
,EMERY,1899,1901,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.4515056,-121.4328248
,EMERYVILLE,1884,1909,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.8338159,-122.2805249
,EMIDA,1898,1967,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.1157373,-116.5979404
,EMIGRANT,1872,1876,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.3702141,-110.7335469
,EMIGRANT,1887,1889,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.6226264,-120.5625532
,EMIGRANT GAP,1868,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.2976784,-120.6716011
,EMIGRANT SPRINGS,1889,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.6226264,-120.5625532
,EMINENCE,1851,1852,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.0905019,-122.9367407
,EMINENCE,1887,1942,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.1472418,-100.5101461
,EMMA,1881,1882,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.3649841,-107.0617138
,EMMA,1883,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.3649841,-107.0617138
,EMMA,1896,1903,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.0609416,-123.903447
,EMMATON,1871,1918,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.0801969,-121.732177
,EMMETT,1873,1908,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,36.6574589,-121.1554766
,EMMETT,1885,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.8715535,-116.4968011
,EMMETTSBURG,1869,1879,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.5082604,-113.245344
,EMMONSBURG,1883,1934,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.2505493,-100.5348439
,EMORY,1886,1889,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.0936272,-101.5407243
,EMPIRE,1851,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.6379865,-120.9010425
,EMPIRE,1880,1881,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,31.7811973,-110.7056377
,EMPIRE,1882,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.617486,-103.3212956
,EMPIRE,1886,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.7599874,-105.6794477
,EMPIRE,1894,1957,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.3665007,-124.2178903
,EMPIRE,1895,1912,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.1849106,-119.7132348
,EMPIRE CITY,1858,1894,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.3916667,-124.2733333
,EMPIRE CITY,1861,1886,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.7638763,-105.6822256
,EMPIRE CITY,1866,1895,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.1849106,-119.7132348
,EMPIRE RANCH,1855,1865,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.6026745,-120.7813332
,EMPIRE RANCH,1879,1880,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,31.7853642,-110.6423025
,EMRICK,1888,1888,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.5970639,-123.5195493
,ENAVILLE,1891,1976,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.5624195,-116.2501691
,ENCAMPMENT,1882,1890,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.5065187,-118.421349
,ENCAMPMENT,1897,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.2094098,-106.7897622
,ENCHANTED PRAIRIE,1871,1883,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.036777,-124.0337092
,ENCINAL,1876,1877,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.772506,-122.2901929
,ENCINAL,1897,1901,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.2048214,-121.7263259
,ENCINITAS,1887,1964,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.0375422,-117.2939263
,ENCINITOS,1882,1887,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.0375422,-117.2939263
,ENCINO,1873,1968,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.16195,-118.50254
,ENDEE,1886,1955,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.1545023,-103.1077258
,ENDERS,1890,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.4552735,-101.5337781
,ENDERSLEY,1892,1906,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.4923417,-121.1520149
,ENDICOTT,1882,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.9326621,-117.6904813
,ENGER,1897,1898,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.9590096,-122.8787034
,ENGLE,1881,1956,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.1770179,-107.0314131
,ENGLE,1882,1913,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.1461305,-104.482485
,ENGLEWOOD,1880,1891,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.396528,-123.9389307
,ENGLEWOOD,1892,1943,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.2969288,-103.7846436
,ENGLISH,1896,1898,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.5915114,-121.013679
,ENID,1898,1982,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.6955715,-104.7796858
,ENNIS,1881,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.346872,-111.7324747
,ENOCH,1884,1927,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.7733096,-113.0243929
,ENSIGN,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.6527997,-100.2337527
,ENTERPRISE,1868,1871,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.0996658,-111.7363245
,ENTERPRISE,1878,1880,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.6331773,-123.1012058
,ENTERPRISE,1878,1926,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.536276,-121.3641314
,ENTERPRISE,1884,1884,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.661879,-115.4084916
,ENTERPRISE,1887,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.4262617,-117.2787815
,ENTERPRISE,1891,1905,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.896778,-122.6265614
,ENTERPRISE,1894,1917,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.4221034,-116.7148538
,ENTERPRISE,1899,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.5733089,-113.7182996
,ENTIAT,1895,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.6629077,-120.2236881
,ENUMCLAW,1886,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.1911217,-122.0068599
,EOLA,1856,1901,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.9323414,-123.1181537
,EOLA,1902,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,31.3984963,-100.0885478
,EOTHEN,1887,1913,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.6558205,-104.2546652
,EPHRAIM,1856,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.3621842,-111.5854718
,EPHRATA,1900,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,47.3279165,-119.5503157
,EQUALITY,1899,1901,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.5753856,-122.3982195
,ERA,1885,1894,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,43.5804581,-113.5794635
,ERDA,1880,1913,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.6127217,-112.3043923
,ERICSON,1890,1914,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.3244348,-104.0866059
,ERIE,1871,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.0498717,-105.0470024
,ERLE,1892,1909,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.100727,-121.3957925
,ERSKINEVILLE,1882,1907,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.4381802,-120.7786686
,ERWIN,1892,1910,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.8879313,-117.6057659
,ESCALANTE,1879,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.7702663,-111.5937854
,ESCALON,1898,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,37.7990939,-120.9935476
,ESCOBOSA,1900,1933,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.925051,-106.2900244
,ESCONDIDO,1884,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.1247609,-117.1031361
,ESKOTA,1888,1954,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.5248399,-100.2470469
,ESMERALDA,1861,1866,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.2865872,-118.8815295
,ESMERALDA,1887,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.1560307,-120.5352028
,ESMERELDA,1902,1943,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.1560307,-120.5352028
,ESPANOLA,1881,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.9911344,-106.080579
,ESPARTO,1890,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.6921258,-122.0171925
,ESPERANZA,1884,1884,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,32.1556,-110.93619
,ESPUELA,1891,1910,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.4764767,-100.8556857
,ESSEX,1886,1918,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,38.0597426,-100.5559822
,ESSEX,1898,1976,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,48.2971848,-113.6153816
,ESSEX,1902,1903,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.9059613,-124.0353397
,ESTABROOK,1880,1937,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,39.383045,-105.4294428
,ESTACADDO,1881,1884,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.7523056,-101.5618297
,ESTACADO,1884,1918,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.7523056,-101.5618297
,ESTELLINE,1892,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.547156,-100.44001
,ESTES PARK,1876,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.3772059,-105.5216651
,ESTEY,1901,1910,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.5767409,-106.2675028
,ESTRELLA,1886,1918,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,35.6805249,-120.6412795
,ESTRUP,1898,1902,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.2165114,-123.4053768
,ETCHETAH,1877,1892,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.2035976,-107.4409036
,ETELKA,1891,1909,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.962332,-124.1095441
,ETHANAC,1900,1925,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,33.7491867,-117.1808671
,ETHEL,1886,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.5320515,-122.7403931
,ETIWANDA,1883,,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,34.1261209,-117.5236622
,ETNA,1856,1868,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,44.9665071,-123.2178789
,ETNA,1866,1866,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,40.3710187,-118.3204234
,ETNA,1872,1875,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.4313112,-114.0964891
,ETNA,1882,1918,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,45.9381684,-122.5984344
,ETNA,1882,1913,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,46.1875022,-105.7811072
,ETNA,1882,1896,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,42.5970693,-122.8192101
,ETNA,1885,1921,,,,,,,,,,,,,,,,,,,,,,,Matched,,,,,41.1405608,-100.1573487
